countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Honduras,2010,5.866,8.490,0.803,65.500,0.646,0.105,0.820,0.797,0.260,-0.167,-0.167057991,0.167057991
Honduras,2011,4.961,8.508,0.766,65.720,0.783,0.095,0.884,0.816,0.307,-0.905,-0.9050998688,0.9050998688
Honduras,2012,4.602,8.530,0.779,65.940,0.700,-0.003,0.871,0.847,0.294,-0.359,-0.3588132858,0.3588132858
Honduras,2013,4.713,8.540,0.792,66.160,0.698,-0.027,0.868,0.817,0.283,0.111,0.1111402512,0.1111402512
Honduras,2014,5.056,8.552,0.790,66.380,0.696,0.015,0.834,0.820,0.299,0.342,0.3423676491,0.3423676491
Honduras,2015,4.845,8.572,0.772,66.600,0.534,-0.097,0.848,0.863,0.311,-0.210,-0.2102894783,0.2102894783
Honduras,2016,5.648,8.593,0.774,66.800,0.850,0.080,0.793,0.832,0.297,0.803,0.8027181625,0.8027181625
Honduras,2017,6.020,8.624,0.843,67.000,0.898,0.072,0.783,0.842,0.248,0.372,0.3718309402,0.3718309402
Honduras,2018,5.908,8.643,0.827,67.200,0.872,0.099,0.804,0.872,0.287,-0.112,-0.1115617752,0.1115617752
Honduras,2019,5.930,8.653,0.797,67.400,0.846,0.063,0.815,0.850,0.279,0.022,0.02162742615,0.02162742615
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.910,0.156,0.356,0.723,0.236,,,0
Hong Kong S.A.R. of China,2008,5.137,10.816,0.840,,0.922,0.296,0.274,0.719,0.237,-0.374,-0.373925209,0.373925209
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.308,0.272,0.762,0.210,0.260,0.2597937584,0.2597937584
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.890,0.332,0.256,0.710,0.183,0.246,0.2457790375,0.2457790375
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.734,0.196,-0.169,-0.168823719,0.168823719
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.880,0.222,0.380,0.715,0.183,0.010,0.009753704071,0.009753704071
Hong Kong S.A.R. of China,2014,5.458,10.940,0.834,,0.843,0.224,0.423,0.684,0.243,-0.026,-0.02571392059,0.02571392059
Hong Kong S.A.R. of China,2016,5.498,10.970,0.832,,0.800,0.100,0.403,0.664,0.213,0.040,0.04036998749,0.04036998749
Hong Kong S.A.R. of China,2017,5.362,11.000,0.831,,0.831,0.140,0.416,0.640,0.201,-0.136,-0.135945797,0.135945797
Hong Kong S.A.R. of China,2019,5.659,11.000,0.856,,0.727,0.067,0.432,0.599,0.358,0.297,0.2968420982,0.2968420982
Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.380,0.609,0.210,-0.364,-0.3639755249,0.3639755249
Hungary,2005,5.194,10.108,0.930,64.600,0.697,,0.903,0.675,0.290,,,0
Hungary,2007,4.954,10.153,0.931,65.000,0.538,-0.161,0.895,0.701,0.230,-0.240,-0.2400164604,0.2400164604
Hungary,2009,4.895,10.097,0.901,65.400,0.464,-0.125,0.915,0.664,0.228,-0.059,-0.05931663513,0.05931663513
Hungary,2010,4.725,10.106,0.896,65.600,0.514,-0.145,0.983,0.656,0.235,-0.169,-0.169467926,0.169467926
Hungary,2011,4.918,10.127,0.894,65.760,0.631,-0.089,0.940,0.642,0.305,0.192,0.1924700737,0.1924700737
Hungary,2012,4.683,10.117,0.906,65.920,0.569,-0.136,0.930,0.652,0.315,-0.234,-0.2342443466,0.2342443466
Hungary,2013,4.914,10.140,0.877,66.080,0.674,-0.113,0.912,0.706,0.307,0.231,0.2311086655,0.2311086655
Hungary,2014,5.181,10.183,0.845,66.240,0.494,-0.150,0.855,0.651,0.238,0.266,0.2660965919,0.2660965919
Hungary,2015,5.344,10.223,0.859,66.400,0.558,-0.198,0.908,0.707,0.245,0.164,0.1638197899,0.1638197899
Hungary,2016,5.449,10.248,0.900,66.800,0.554,-0.187,0.924,0.666,0.243,0.105,0.1045184135,0.1045184135
Hungary,2017,6.065,10.293,0.877,67.200,0.661,-0.139,0.886,0.735,0.181,0.616,0.6161370277,0.6161370277
Hungary,2018,5.936,10.344,0.941,67.600,0.693,-0.243,0.911,0.676,0.201,-0.129,-0.1292676926,0.1292676926
Hungary,2019,6.000,10.393,0.947,68.000,0.798,-0.195,0.884,0.743,0.180,0.064,0.06448888779,0.06448888779
Hungary,2020,6.038,10.335,0.943,68.400,0.771,-0.120,0.836,0.735,0.240,0.038,0.03778982162,0.03778982162
Iceland,2008,6.888,10.861,0.977,72.320,0.885,0.272,0.708,0.880,0.153,0.850,0.8502345085,0.8502345085
Iceland,2012,7.591,10.777,0.979,72.760,0.905,0.241,0.759,0.900,0.157,0.702,0.7023758888,0.7023758888
Iceland,2013,7.501,10.809,0.967,72.840,0.923,0.306,0.713,0.870,0.156,-0.089,-0.08926582336,0.08926582336
Iceland,2015,7.498,10.854,0.980,73.000,0.940,0.301,0.639,0.849,0.180,-0.003,-0.003323554993,0.003323554993
Iceland,2016,7.510,10.904,0.985,73.000,0.952,0.281,0.719,0.874,0.158,0.012,0.0119638443,0.0119638443
Iceland,2017,7.476,10.925,0.967,73.000,0.939,0.246,0.727,0.895,0.148,-0.034,-0.03382062912,0.03382062912
Iceland,2019,7.533,10.931,0.982,73.000,0.959,,0.699,0.836,0.178,0.056,0.05629062653,0.05629062653
Iceland,2020,7.575,10.824,0.983,73.000,0.949,0.160,0.644,0.863,0.172,0.043,0.04298496246,0.04298496246
India,2006,5.348,8.145,0.707,55.720,0.774,,0.855,0.687,0.199,,,0
India,2007,5.027,8.204,0.569,56.140,0.729,-0.051,0.862,0.668,0.253,-0.321,-0.3214654922,0.3214654922
India,2008,5.146,8.220,0.684,56.560,0.756,-0.072,0.891,0.674,0.259,0.119,0.1190395355,0.1190395355
India,2009,4.522,8.281,0.653,56.980,0.679,-0.026,0.895,0.771,0.301,-0.624,-0.6243152618,0.6243152618
India,2010,4.989,8.349,0.605,57.400,0.783,0.058,0.863,0.697,0.267,0.468,0.4677596092,0.4677596092
India,2011,4.635,8.387,0.553,57.700,0.838,-0.038,0.908,0.648,0.232,-0.354,-0.35440588,0.35440588
India,2012,4.720,8.428,0.511,58.000,0.609,0.067,0.830,0.629,0.295,0.085,0.08527517319,0.08527517319
India,2013,4.428,8.478,0.553,58.300,0.740,0.084,0.832,0.680,0.330,-0.292,-0.2923579216,0.2923579216
India,2014,4.424,8.538,0.621,58.600,0.809,-0.026,0.832,0.711,0.285,-0.003,-0.003409385681,0.003409385681
India,2015,4.342,8.604,0.610,58.900,0.777,-0.005,0.776,0.701,0.322,-0.082,-0.08230018616,0.08230018616
India,2016,4.179,8.673,0.614,59.300,0.820,0.046,0.765,0.695,0.346,-0.163,-0.1629018784,0.1629018784
India,2017,4.046,8.730,0.607,59.700,0.886,-0.042,0.781,0.682,0.318,-0.133,-0.1330661774,0.1330661774
India,2018,3.818,8.779,0.638,60.100,0.890,0.085,0.805,0.657,0.357,-0.228,-0.2280423641,0.2280423641
India,2019,3.249,8.818,0.561,60.500,0.876,0.112,0.752,0.648,0.466,-0.569,-0.5692989826,0.5692989826
India,2020,4.225,8.703,0.617,60.900,0.906,0.075,0.780,0.752,0.383,0.977,0.9765114784,0.9765114784
Indonesia,2006,4.947,8.850,0.771,59.840,0.713,0.347,0.915,0.825,0.266,,,0
Indonesia,2007,5.101,8.898,0.704,59.980,0.603,0.311,0.960,0.812,0.242,0.154,0.1542358398,0.1542358398
Indonesia,2008,4.815,8.943,0.675,60.120,0.596,0.164,0.968,0.774,0.239,-0.286,-0.2859044075,0.2859044075
Indonesia,2009,5.472,8.975,0.779,60.260,0.784,0.191,0.911,0.865,0.193,0.657,0.6570515633,0.6570515633
Indonesia,2010,5.457,9.022,0.816,60.400,0.700,0.448,0.954,0.837,0.218,-0.015,-0.01506185532,0.01506185532
Indonesia,2011,5.173,9.069,0.825,60.620,0.878,0.438,0.962,0.864,0.273,-0.285,-0.2846908569,0.2846908569
Indonesia,2012,5.368,9.114,0.834,60.840,0.770,0.354,0.962,0.897,0.229,0.195,0.1951656342,0.1951656342
Indonesia,2013,5.292,9.155,0.794,61.060,0.781,0.376,0.973,0.893,0.249,-0.076,-0.07553625107,0.07553625107
Indonesia,2014,5.597,9.190,0.905,61.280,0.719,0.408,0.970,0.852,0.242,0.305,0.3051376343,0.3051376343
Indonesia,2015,5.043,9.225,0.809,61.500,0.779,0.471,0.946,0.876,0.274,-0.555,-0.5545754433,0.5545754433
Indonesia,2016,5.136,9.262,0.792,61.700,0.830,0.500,0.890,0.833,0.342,0.094,0.0935254097,0.0935254097
Indonesia,2017,5.098,9.300,0.796,61.900,0.865,0.488,0.900,0.863,0.319,-0.038,-0.03792381287,0.03792381287
Indonesia,2018,5.340,9.339,0.809,62.100,0.879,0.512,0.868,0.864,0.296,0.242,0.2418942451,0.2418942451
Indonesia,2019,5.347,9.377,0.802,62.300,0.866,0.555,0.861,0.877,0.302,0.006,0.006217002869,0.006217002869
Iran,2005,5.308,9.393,0.766,62.000,0.651,,0.636,0.608,0.456,-0.038,,0
Iran,2007,5.336,9.497,0.718,62.760,0.533,0.056,0.872,0.626,0.361,0.028,0.02818107605,0.02818107605
Iran,2008,5.129,9.489,0.633,63.140,0.601,0.052,0.868,0.624,0.345,-0.207,-0.2073831558,0.2073831558
Iran,2011,4.768,9.547,0.582,64.140,0.798,0.200,0.665,0.578,0.359,-0.361,-0.3614811897,0.3614811897
Iran,2012,4.609,9.458,0.600,64.380,0.764,,0.678,0.609,0.525,-0.159,-0.1585793495,0.1585793495
Iran,2013,5.140,9.443,0.664,64.620,0.730,0.216,0.685,0.659,0.552,0.531,0.5306515694,0.5306515694
Iran,2014,4.682,9.476,0.644,64.860,0.767,0.241,0.640,0.618,0.512,-0.457,-0.4573550224,0.4573550224
Iran,2015,4.750,9.449,0.572,65.100,0.780,0.176,0.699,0.645,0.520,0.068,0.06773138046,0.06773138046
Iran,2016,4.653,9.561,0.566,65.400,0.773,0.186,0.713,0.687,0.526,-0.097,-0.09722471237,0.09722471237
Iran,2017,4.717,9.584,0.714,65.700,0.731,0.218,0.715,0.694,0.439,0.064,0.06405210495,0.06405210495
Iran,2018,4.278,,0.674,66.000,0.603,,0.703,0.553,0.493,-0.439,-0.43866539,0.43866539
Iran,2019,5.006,,0.698,66.300,0.623,,0.728,0.600,0.449,0.728,0.7280282974,0.7280282974
Iran,2020,4.865,,0.757,66.600,0.600,,0.710,0.582,0.470,-0.142,-0.141617775,0.141617775
Iraq,2008,4.590,9.063,0.744,58.320,0.386,-0.061,0.910,0.525,0.448,-0.275,-0.2746834755,0.2746834755
Iraq,2009,4.775,9.076,0.862,58.960,0.431,-0.199,0.854,0.523,0.404,0.185,0.1854720116,0.1854720116
Iraq,2010,5.065,9.112,0.854,59.600,0.419,-0.125,0.859,0.542,0.431,0.290,0.2901453972,0.2901453972
Iraq,2011,4.725,9.152,0.751,59.360,0.347,-0.070,0.780,0.488,0.557,-0.340,-0.3400959969,0.3400959969
Iraq,2012,4.660,9.246,0.730,59.120,0.315,-0.020,0.789,0.423,0.449,-0.066,-0.06585741043,0.06585741043
Iraq,2013,4.725,9.280,0.728,58.880,,-0.050,0.710,,0.554,0.066,0.06550836563,0.06550836563
Iraq,2014,4.542,9.250,0.725,58.640,0.646,-0.001,0.726,0.574,0.564,-0.184,-0.183514595,0.183514595
Iraq,2015,4.493,9.241,0.684,58.400,0.599,0.019,0.762,0.490,0.581,-0.048,-0.04812526703,0.04812526703
Iraq,2016,4.413,9.354,0.719,59.000,0.666,-0.052,0.799,0.489,0.570,-0.081,-0.08084011078,0.08084011078
Iraq,2017,4.462,9.303,0.695,59.600,0.628,0.000,0.757,0.505,0.591,0.050,0.04986190796,0.04986190796
Iraq,2018,4.886,9.274,0.764,60.200,0.598,-0.068,0.887,0.605,0.482,0.424,0.4240016937,0.4240016937
Iraq,2020,4.785,9.167,0.708,61.400,0.700,-0.021,0.849,0.644,0.532,-0.101,-0.1012353897,0.1012353897
Ireland,2006,7.144,10.972,0.967,70.140,0.943,0.242,0.473,0.878,0.209,,,0
Ireland,2008,7.568,10.929,0.983,70.820,0.894,0.322,0.487,0.875,0.148,0.424,0.4237833023,0.4237833023
Ireland,2009,7.046,10.866,0.959,71.160,0.835,0.315,0.580,0.862,0.233,-0.522,-0.5221185684,0.5221185684
Ireland,2010,7.257,10.879,0.973,71.500,0.856,0.348,0.618,0.876,0.201,0.211,0.2114782333,0.2114782333
Ireland,2011,7.007,10.878,0.977,71.600,0.952,0.383,0.590,0.865,0.190,-0.250,-0.2504854202,0.2504854202
Ireland,2012,6.965,10.876,0.962,71.700,0.902,0.302,0.573,0.835,0.237,-0.042,-0.04225873947,0.04225873947
Ireland,2013,6.760,10.884,0.955,71.800,0.884,0.331,0.558,0.814,0.245,-0.205,-0.2045602798,0.2045602798
Ireland,2014,7.018,10.959,0.968,71.900,0.922,0.264,0.406,0.784,0.229,0.258,0.2582941055,0.2582941055
Ireland,2015,6.830,11.174,0.953,72.000,0.892,0.233,0.409,0.799,0.225,-0.188,-0.1882538795,0.1882538795
Ireland,2016,7.041,11.199,0.958,72.100,0.875,0.174,0.399,0.809,0.211,0.211,0.2106060982,0.2106060982
Ireland,2017,7.060,11.266,0.943,72.200,0.905,0.216,0.337,0.833,0.213,0.019,0.01942396164,0.01942396164
Ireland,2018,6.962,11.332,0.938,72.300,0.861,0.144,0.362,0.811,0.213,-0.098,-0.09781980515,0.09781980515
Ireland,2019,7.255,11.371,0.944,72.400,0.892,0.074,0.373,0.807,0.223,0.293,0.2925057411,0.2925057411
Ireland,2020,7.035,11.323,0.960,72.500,0.882,0.014,0.356,0.797,0.246,-0.220,-0.2199106216,0.2199106216
Israel,2006,7.173,10.389,0.927,71.120,0.817,,0.905,0.696,0.308,,,0
Israel,2007,6.841,10.428,0.868,71.440,0.683,0.219,0.868,0.696,0.320,-0.332,-0.3323020935,0.3323020935
Israel,2008,7.261,10.440,0.859,71.760,0.663,0.139,0.898,0.710,0.349,0.420,0.4201464653,0.4201464653
Israel,2009,7.353,10.425,0.937,72.080,0.593,0.172,0.923,0.695,0.327,0.092,0.09171772003,0.09171772003
Israel,2010,7.359,10.461,0.882,72.400,0.561,0.150,0.902,0.679,0.362,0.006,0.005937099457,0.005937099457
Israel,2011,7.433,10.489,0.893,72.460,0.722,0.141,0.891,0.738,0.384,0.074,0.0742316246,0.0742316246
Israel,2012,7.111,10.493,0.903,72.520,0.681,0.153,0.862,0.665,0.319,-0.322,-0.3222932816,0.3222932816
Israel,2013,7.321,10.515,0.909,72.580,0.739,0.150,0.849,0.698,0.409,0.210,0.2097086906,0.2097086906
Israel,2014,7.401,10.533,0.889,72.640,0.707,0.094,0.818,0.604,0.271,0.080,0.08000707626,0.08000707626
Israel,2015,7.079,10.536,0.864,72.700,0.753,0.108,0.789,0.697,0.256,-0.321,-0.3211593628,0.3211593628
Israel,2016,7.159,10.555,0.890,72.900,0.772,0.153,0.804,0.629,0.263,0.080,0.07959985733,0.07959985733
Israel,2017,7.331,10.570,0.916,73.100,0.768,0.145,0.793,0.674,0.276,0.172,0.1720252037,0.1720252037
Israel,2018,6.927,10.585,0.910,73.300,0.725,0.055,0.770,0.663,0.282,-0.404,-0.4038572311,0.4038572311
Israel,2019,7.332,10.601,0.946,73.500,0.834,0.085,0.743,0.635,0.266,0.405,0.4046010971,0.4046010971
Israel,2020,7.195,10.538,0.959,73.700,0.831,-0.049,0.748,0.621,0.243,-0.137,-0.1368517876,0.1368517876
Italy,2005,6.854,10.703,0.928,71.900,0.802,,0.944,0.679,0.295,-0.341,,0
Italy,2007,6.574,10.727,0.912,72.260,0.684,0.113,0.922,0.716,0.303,-0.279,-0.2793712616,0.2793712616
Italy,2008,6.780,10.711,0.880,72.440,0.543,0.049,0.946,0.637,0.268,0.205,0.2053618431,0.2053618431
Italy,2009,6.334,10.652,0.880,72.620,0.701,0.240,0.890,0.775,0.279,-0.446,-0.4459738731,0.4459738731
Italy,2010,6.354,10.666,0.872,72.800,0.738,-0.060,0.921,0.596,0.236,0.020,0.02043771744,0.02043771744
Italy,2011,6.057,10.671,0.913,72.840,0.568,-0.018,0.933,0.658,0.266,-0.297,-0.2971515656,0.2971515656
Italy,2012,5.839,10.638,0.869,72.880,0.570,0.113,0.908,0.670,0.388,-0.218,-0.2177724838,0.2177724838
Italy,2013,6.009,10.608,0.916,72.920,0.499,-0.102,0.943,0.779,0.357,0.170,0.1700596809,0.1700596809
Italy,2014,6.027,10.599,0.898,72.960,0.624,-0.065,0.920,0.716,0.356,0.017,0.01721143723,0.01721143723
Italy,2015,5.848,10.608,0.909,73.000,0.575,-0.064,0.913,0.692,0.329,-0.179,-0.1789011955,0.1789011955
Italy,2016,5.955,10.622,0.927,73.200,0.624,-0.081,0.903,0.685,0.339,0.107,0.1068401337,0.1068401337
Italy,2017,6.199,10.640,0.920,73.400,0.633,-0.035,0.867,0.661,0.323,0.244,0.2443461418,0.2443461418
Italy,2018,6.517,10.650,0.913,73.600,0.650,-0.021,0.888,0.649,0.403,0.318,0.317656517,0.317656517
Italy,2019,6.445,10.655,0.838,73.800,0.709,-0.082,0.866,0.631,0.328,-0.071,-0.07110977173,0.07110977173
Italy,2020,6.488,10.563,0.890,74.000,0.718,-0.150,0.844,0.670,0.311,0.043,0.0429391861,0.0429391861
Ivory Coast,2013,3.739,8.274,0.709,47.100,0.739,-0.031,0.691,0.743,0.306,-2.749,-0.457816124,0.457816124
Ivory Coast,2014,3.570,8.334,0.711,47.400,0.781,-0.080,0.671,0.647,0.291,-0.169,-0.1689970493,0.1689970493
Ivory Coast,2015,4.445,8.393,0.704,47.700,0.800,-0.053,0.744,0.664,0.347,0.875,0.8746702671,0.8746702671
Ivory Coast,2016,4.543,8.437,0.617,48.300,0.769,-0.043,0.757,0.704,0.378,0.098,0.09750699997,0.09750699997
Ivory Coast,2017,5.038,8.483,0.661,48.900,0.732,-0.111,0.771,0.698,0.357,0.495,0.4951891899,0.4951891899
Ivory Coast,2018,5.268,8.523,0.621,49.500,0.713,-0.050,0.791,0.682,0.386,0.231,0.2306399345,0.2306399345
Ivory Coast,2019,5.392,8.564,0.679,50.100,0.736,-0.017,0.799,0.674,0.425,0.124,0.1236371994,0.1236371994
Ivory Coast,2020,5.257,8.565,0.613,50.700,0.770,0.016,0.777,0.693,0.340,-0.136,-0.1355085373,0.1355085373
Jamaica,2006,6.208,9.225,0.909,64.900,0.738,-0.004,0.946,0.788,0.201,,,0
Jamaica,2011,5.374,9.164,0.855,66.220,0.796,-0.064,0.909,0.836,0.237,-0.833,-0.8334355354,0.8334355354
Jamaica,2013,5.709,9.151,0.865,66.460,0.793,-0.021,0.931,0.734,0.312,0.334,0.3344402313,0.3344402313
Jamaica,2014,5.311,9.152,0.874,66.580,0.809,-0.001,0.861,0.737,0.310,-0.398,-0.3983478546,0.3983478546
Jamaica,2017,5.890,9.169,0.913,67.100,0.861,-0.130,0.883,0.769,0.243,0.579,0.579220295,0.579220295
Jamaica,2019,6.309,9.186,0.878,67.500,0.891,-0.137,0.885,0.752,0.195,0.419,0.419479847,0.419479847
Japan,2005,6.516,10.529,0.928,73.200,0.868,,0.699,0.739,0.153,0.207,,0
Japan,2007,6.238,10.558,0.938,73.440,0.796,-0.090,0.809,0.731,0.207,-0.278,-0.2776193619,0.2776193619
Japan,2008,5.911,10.546,0.887,73.560,0.772,-0.135,0.816,0.780,0.191,-0.328,-0.3275184631,0.3275184631
Japan,2009,5.845,10.491,0.888,73.680,0.730,-0.210,0.740,0.785,0.169,-0.066,-0.06568002701,0.06568002701
Japan,2010,6.057,10.532,0.902,73.800,0.772,-0.140,0.770,0.827,0.188,0.212,0.2117533684,0.2117533684
Japan,2011,6.263,10.532,0.917,73.980,0.814,-0.052,0.734,0.776,0.181,0.206,0.2060408592,0.2060408592
Japan,2012,5.968,10.549,0.905,74.160,0.753,,0.692,0.777,0.171,-0.295,-0.2945771217,0.2945771217
Japan,2013,5.959,10.570,0.924,74.340,0.821,-0.147,0.650,0.794,0.175,-0.009,-0.008854866028,0.008854866028
Japan,2014,5.923,10.575,0.900,74.520,0.838,-0.139,0.617,0.742,0.189,-0.037,-0.03674077988,0.03674077988
Japan,2015,5.880,10.588,0.923,74.700,0.832,-0.155,0.654,0.768,0.176,-0.043,-0.04293632507,0.04293632507
Japan,2016,5.955,10.595,0.900,74.800,0.836,-0.062,0.698,0.760,0.192,0.075,0.07496643066,0.07496643066
Japan,2017,5.911,10.618,0.882,74.900,0.849,-0.206,0.659,0.740,0.176,-0.044,-0.04397439957,0.04397439957
Japan,2018,5.794,10.623,0.886,75.000,0.773,-0.261,0.687,0.703,0.185,-0.117,-0.1171011925,0.1171011925
Japan,2019,5.908,10.632,0.878,75.100,0.806,-0.255,0.617,0.743,0.194,0.114,0.1144638062,0.1144638062
Japan,2020,6.118,10.580,0.887,75.200,0.806,-0.259,0.609,0.742,0.186,0.210,0.209924221,0.209924221
Jordan,2005,6.295,9.246,0.920,63.500,,,0.670,0.696,0.240,0.177,,0
Jordan,2007,5.598,9.321,0.841,63.980,0.646,-0.112,0.664,0.683,0.240,-0.697,-0.6966028214,0.6966028214
Jordan,2008,4.930,9.343,0.766,64.220,,-0.127,0.709,0.669,0.331,-0.668,-0.6679992676,0.6679992676
Jordan,2009,6.000,9.347,0.899,64.460,0.771,-0.075,0.739,0.645,0.265,1.070,1.069801331,1.069801331
Jordan,2010,5.570,9.317,0.918,64.700,0.788,-0.046,,0.643,0.343,-0.430,-0.4299168587,0.4299168587
Jordan,2011,5.539,9.289,0.878,65.000,0.760,-0.143,,0.612,0.260,-0.031,-0.03061485291,0.03061485291
Jordan,2012,5.132,9.261,0.829,65.300,0.693,-0.160,,0.565,0.345,-0.407,-0.4073314667,0.4073314667
Jordan,2013,5.172,9.237,0.840,65.600,0.692,-0.117,,0.684,0.286,0.040,0.03995656967,0.03995656967
Jordan,2014,5.333,9.222,0.816,65.900,0.729,-0.104,,0.660,0.313,0.161,0.1610689163,0.1610689163
Jordan,2015,5.405,9.207,0.830,66.200,0.767,-0.046,,0.690,0.305,0.072,0.07157182693,0.07157182693
Jordan,2016,5.271,9.197,0.820,66.400,0.771,-0.038,,0.641,0.312,-0.133,-0.1333088875,0.1333088875
Jordan,2017,4.808,9.194,0.815,66.600,0.766,-0.152,,0.628,0.392,-0.463,-0.4632019997,0.4632019997
Jordan,2018,4.639,9.196,0.800,66.800,0.762,-0.186,,,,-0.169,-0.169148922,0.169148922
Jordan,2019,4.453,9.201,0.793,67.000,0.726,-0.165,,,,-0.186,-0.1863856316,0.1863856316
Jordan,2020,4.094,9.150,0.709,67.200,0.779,-0.150,,,,-0.359,-0.3585562706,0.3585562706
Kazakhstan,2006,5.476,9.804,0.872,58.200,0.731,-0.274,0.865,0.669,0.185,,,0
Kazakhstan,2007,5.719,9.878,0.861,58.700,0.806,-0.246,0.865,0.651,0.179,0.243,0.2426052094,0.2426052094
Kazakhstan,2008,5.886,9.898,0.839,59.200,0.727,-0.221,0.899,0.675,0.160,0.168,0.16786623,0.16786623
Kazakhstan,2009,5.383,9.884,0.893,59.700,0.856,-0.249,0.845,0.679,0.129,-0.504,-0.5038566589,0.5038566589
Kazakhstan,2010,5.514,9.940,0.904,60.200,0.785,-0.215,0.823,0.692,0.149,0.132,0.1317234039,0.1317234039
Kazakhstan,2011,5.736,9.997,0.905,60.720,0.878,-0.235,0.802,0.695,0.154,0.221,0.2213764191,0.2213764191
Kazakhstan,2012,5.759,10.030,0.892,61.240,0.840,-0.171,0.877,0.740,0.184,0.024,0.02380657196,0.02380657196
Kazakhstan,2013,5.835,10.074,0.889,61.760,0.782,-0.229,0.820,0.674,0.164,0.076,0.07601356506,0.07601356506
Kazakhstan,2014,5.970,10.101,0.795,62.280,0.799,0.004,0.805,0.718,0.169,0.135,0.1346144676,0.1346144676
Kazakhstan,2015,5.950,10.098,0.931,62.800,0.740,-0.037,0.714,0.730,0.174,-0.020,-0.02010250092,0.02010250092
Kazakhstan,2016,5.534,10.095,0.928,63.400,0.783,-0.036,0.702,0.702,0.155,-0.416,-0.4164433479,0.4164433479
Kazakhstan,2017,5.882,10.121,0.914,64.000,0.745,-0.035,0.755,0.757,0.171,0.349,0.3487997055,0.3487997055
Kazakhstan,2018,6.008,10.148,0.937,64.600,0.840,-0.098,0.824,0.693,0.162,0.125,0.1252846718,0.1252846718
Kazakhstan,2019,6.272,10.179,0.951,65.200,0.852,-0.055,0.708,0.787,0.139,0.265,0.264632225,0.264632225
Kazakhstan,2020,6.168,10.135,0.966,65.800,0.872,-0.056,0.661,0.684,0.150,-0.104,-0.1039991379,0.1039991379
Kenya,2006,4.223,8.039,0.909,50.220,0.616,-0.020,0.860,0.705,0.198,,,0
Kenya,2007,4.576,8.078,0.841,51.540,0.750,0.054,0.799,0.725,0.162,0.352,0.3524236679,0.3524236679
Kenya,2008,4.015,8.052,0.827,52.860,0.620,-0.012,0.909,0.772,0.149,-0.560,-0.5603833199,0.5603833199
Kenya,2009,4.270,8.057,0.789,54.180,0.584,0.100,0.913,0.772,0.183,0.255,0.2551603317,0.2551603317
Kenya,2010,4.256,8.111,0.805,55.500,0.635,0.019,0.918,0.819,0.123,-0.015,-0.01457548141,0.01457548141
Kenya,2011,4.405,8.143,0.846,56.060,0.709,0.022,0.923,0.760,0.228,0.149,0.149450779,0.149450779
Kenya,2012,4.547,8.161,0.831,56.620,0.628,0.066,0.911,0.707,0.194,0.142,0.1420249939,0.1420249939
Kenya,2013,3.795,8.192,0.825,57.180,0.708,0.212,0.861,0.765,0.161,-0.752,-0.7519519329,0.7519519329
Kenya,2014,4.905,8.219,0.765,57.740,0.819,0.172,0.849,0.814,0.221,1.109,1.109196424,1.109196424
Kenya,2015,4.358,8.249,0.777,58.300,0.793,0.221,0.853,0.702,0.172,-0.547,-0.5469617844,0.5469617844
Kenya,2016,4.396,8.282,0.706,58.900,0.749,0.298,0.828,0.743,0.226,0.039,0.03850984573,0.03850984573
Kenya,2017,4.476,8.306,0.715,59.500,0.853,0.234,0.854,0.788,0.230,0.080,0.07952642441,0.07952642441
Kenya,2018,4.656,8.344,0.707,60.100,0.821,0.291,0.844,0.759,0.237,0.180,0.1800484657,0.1800484657
Kenya,2019,4.619,8.373,0.676,60.700,0.818,0.310,0.794,0.751,0.251,-0.037,-0.03685235977,0.03685235977
Kenya,2020,4.547,8.365,0.674,61.300,0.702,0.260,0.837,0.733,0.297,-0.072,-0.07226610184,0.07226610184
Kosovo,2007,5.104,8.928,0.848,,0.381,0.144,0.894,0.655,0.237,,,0
Kosovo,2008,5.522,8.981,0.884,,,0.090,0.849,,0.318,0.418,0.4177536964,0.4177536964
Kosovo,2009,5.891,9.008,0.830,,0.506,0.201,0.968,0.598,0.169,0.370,0.3697729111,0.3697729111
Kosovo,2010,5.177,9.033,0.708,,0.451,0.170,0.967,0.695,0.118,-0.715,-0.7148313522,0.7148313522
Kosovo,2011,4.860,9.067,0.759,,0.589,0.004,0.919,0.696,0.124,-0.317,-0.3170995712,0.3170995712
Kosovo,2012,5.640,9.086,0.757,,0.636,0.027,0.950,0.596,0.100,0.780,0.7800865173,0.7800865173
Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.692,0.203,0.486,0.4861698151,0.4861698151
Kosovo,2014,5.000,9.129,0.706,,0.441,0.012,0.775,0.636,0.206,-1.125,-1.1253829,1.1253829
